last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,batting_avg,on_base_plus_slg,isolated_power,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,r_run,b_total_swinging_strike,r_total_pickoff,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_bolts,hp_to_1b,sprint_speed,
Gomes, Yan,2020,33,119,31,6,1,4,22,6,.284,.787,.183,13,47,0,1,14,201,0,.284,.464,.326,.323,.323,.181,.378,.373,.344,.350,.000,89.9,17.6,38.9,5,5.6,8.9,31.1,28.9,23.3,1.1,37.8,64.6,14.8,33.7,37.9,62.1,25,66,48.4,196,72.7,8.1,38,239,128,405,85.2,20,135,51.6,209,39.0,158,22.4,49.6,32.2,42.2,25.6,90,69.7,36.7,26.7,32.2,0,4.67,26.0,
Andrus, Elvis,2020,32,111,20,5,0,3,15,8,.194,.582,.136,7,43,1,3,11,190,0,.233,.390,.251,.286,.288,.158,.254,.298,.227,.272,-0.039,88.5,9.2,28.4,5,5.7,9.1,15.9,23.9,39.8,5.7,37.5,65.9,12.4,26.0,37.7,62.3,20,53,49.5,204,64.9,9.0,41,235,136,412,87.6,17,137,50.5,208,40.8,168,19.5,46.1,29.5,50.0,20.5,88,66.7,50.0,18.2,22.7,0,4.48,26.3,
Schwarber, Kyle,2020,27,224,36,6,0,11,66,30,.188,.701,.204,24,95,0,1,30,410,0,.225,.444,.302,.330,.340,.219,.361,.413,.288,.346,-0.037,92.8,8.8,28.8,14,11.2,8.8,20.8,19.2,32.8,4.8,47.2,62.1,21.9,27.6,39.2,60.8,58,148,56.1,536,69.8,6.6,118,539,295,955,78.1,57,260,43.9,419,42.2,403,28.2,42.7,44.8,36.0,19.2,125,52.2,51.2,20.0,24.0,1,4.36,26.9,
Ramos, Wilson,2020,33,155,34,6,0,5,31,10,.239,.684,.148,15,85,0,0,13,290,0,.248,.420,.293,.303,.307,.171,.330,.344,.304,.318,-0.009,89,6.5,26.8,8,7.1,6.3,25.0,20.5,35.7,5.4,42.0,79.0,19.7,32.0,40.2,59.8,35,87,51.4,272,85.7,7.9,44,326,159,529,80.3,40,203,48.6,257,43.3,229,25.9,54.8,26.8,46.4,26.8,112,59.4,52.7,17.9,23.2,0,5.00,23.3,
Escobar, Eduardo,2020,31,222,43,7,3,4,41,15,.212,.605,.123,20,100,0,1,22,417,0,.263,.395,.253,.294,.318,.132,.281,.336,.262,.326,-0.051,88.6,18.1,34.8,9,5.5,3.7,26.8,33.5,26.8,3.0,31.7,69.9,12.9,35.2,36.6,63.4,56,153,53.6,435,85.7,7.8,147,489,175,811,87.1,34,263,46.4,376,41.4,336,21.6,51.3,40.2,36.0,23.8,164,64.0,38.4,23.8,30.5,0,4.25,28.0,
Nimmo, Brandon,2020,27,225,52,8,3,8,43,33,.280,.888,.204,18,67,2,1,33,407,0,.251,.424,.381,.349,.382,.173,.409,.360,.364,.327,.029,87.2,7.6,30.8,11,7.7,4.2,22.4,20.3,39.2,4.9,32.9,66.7,16.6,16.9,41.7,58.3,35,84,50.9,498,75.8,6.3,132,621,224,978,83.4,53,320,49.1,480,44.2,432,21.8,41.3,33.6,30.8,35.7,143,61.3,47.6,16.1,29.4,0,4.32,28.0,
Myers, Wil,2020,30,218,57,14,2,15,56,18,.288,.959,.318,40,63,1,2,34,359,2,.285,.588,.393,.377,.351,.303,.506,.482,.401,.398,.003,91,13.4,40.8,21,14.8,8.5,21.8,22.5,28.2,2.8,45.8,62.1,16.8,24.0,48.1,51.9,52,108,53.4,450,76.3,7.0,123,430,287,843,83.2,41,244,46.6,393,40.1,338,26.4,41.8,36.6,33.8,29.6,142,60.6,38.7,26.1,31.7,3,4.41,28.3,
Taylor, Chris,2020,30,214,50,10,2,8,55,26,.270,.840,.205,32,66,2,3,30,385,1,.268,.481,.358,.354,.365,.213,.437,.431,.385,.383,.002,88,9.1,35.1,15,11.5,8.4,26.7,11.5,31.3,9.9,45.0,73.0,27.5,17.3,53.9,46.1,41,76,51.2,439,85.7,8.2,117,459,282,858,72.5,84,306,48.8,419,42.5,365,32.7,44.5,31.3,40.5,28.2,131,59.8,48.1,16.8,32.1,0,4.36,28.4,
Lindor, Francisco,2020,27,266,61,13,0,8,41,24,.258,.750,.157,27,111,2,6,30,547,1,.278,.441,.319,.333,.355,.162,.336,.355,.310,.337,-0.020,89.9,13.5,36.5,11,5.6,9.1,23.9,27.4,31.0,2.5,41.1,72.1,12.5,29.5,36.3,63.7,66,182,55.2,617,87.1,8.3,205,592,320,1118,87.5,45,361,44.8,501,42.8,479,20.4,48.6,44.2,32.5,23.4,197,57.1,39.6,22.8,33.0,0,4.42,27.4,
Fletcher, David,2020,26,230,66,13,0,3,25,20,.319,.799,.106,18,65,1,2,31,337,0,.292,.350,.345,.311,.351,.058,.354,.312,.359,.329,.027,84.7,4.1,30.8,1,0.5,1.1,30.8,16.8,45.4,5.4,17.8,47.6,4.8,25.3,16.7,83.3,18,108,47.1,427,53.4,8.1,62,618,225,906,95.2,11,228,52.9,479,40.7,369,8.6,37.1,34.6,35.7,29.7,185,58.7,55.1,10.3,29.7,1,4.32,27.3,
Carpenter, Matt,2020,35,169,26,6,0,4,48,23,.186,.640,.129,24,74,0,0,22,290,0,.215,.408,.289,.323,.350,.193,.315,.378,.283,.327,-0.029,88.2,17,44.6,9,9.8,4.3,26.1,32.6,23.9,3.3,35.9,60.5,25.0,20.2,55.7,44.3,44,79,53.3,392,60.5,5.8,134,398,201,736,75.0,52,208,46.7,344,41.6,306,33.4,39.0,52.2,29.3,18.5,92,59.8,38.0,35.9,26.1,0,4.53,25.6,
Brantley, Michael,2020,33,187,51,15,0,5,28,17,.300,.840,.176,22,68,0,2,24,288,0,.262,.415,.356,.314,.329,.153,.387,.330,.359,.313,.038,88.7,10.2,34.5,7,4.9,6.3,26.8,24.6,33.8,3.5,37.3,58.9,10.2,20.1,35.2,64.8,25,71,49.1,354,66.1,8.2,103,465,153,721,89.8,22,216,50.9,367,46.0,332,16.4,39.8,43.0,31.7,25.4,142,58.8,47.9,21.8,27.5,0,4.63,26.2,
Muncy, Max,2020,30,248,39,4,0,12,60,39,.192,.720,.197,27,86,0,1,36,403,0,.235,.481,.311,.352,.367,.246,.332,.402,.269,.331,-0.043,88.5,14.2,29.0,18,12.4,8.3,20.7,24.8,29.7,4.1,40.0,59.5,19.0,15.9,53.3,46.7,49,92,52.5,577,76.5,9.3,194,538,368,1100,81.0,59,311,47.5,523,42.1,463,26.8,36.6,43.4,35.9,20.7,145,54.4,44.8,24.8,25.5,0,4.42,27.3,
Realmuto, J.T.,2020,29,195,46,6,0,11,48,16,.266,.840,.225,32,119,1,4,33,336,0,.248,.499,.355,.344,.333,.251,.431,.414,.368,.343,.018,90.2,11.6,32.8,17,13.6,5.6,17.6,22.4,37.6,3.2,42.4,66.9,22.6,25.2,47.4,52.6,46,97,51.9,385,77.8,8.5,72,419,251,742,77.4,54,239,48.1,357,41.5,308,29.8,45.3,36.0,42.4,21.6,125,56.9,48.8,20.8,23.2,0,4.39,28.2,
Gordon, Alex,2020,36,184,34,4,0,4,37,18,.209,.606,.098,11,72,0,0,15,334,0,.227,.348,.271,.289,.316,.121,.280,.306,.270,.294,-0.018,82.8,11.6,34.1,4,3.2,4.0,20.6,25.4,31.0,15.9,25.4,72.3,18.0,23.6,35.6,64.4,31,87,52.1,368,77.3,6.2,129,379,185,707,82.0,44,245,47.9,339,42.6,301,22.6,47.0,42.1,37.3,20.6,126,56.0,46.8,15.1,31.0,0,4.73,25.0,
Duvall, Adam,2020,32,209,45,8,0,16,54,15,.237,.833,.295,33,103,0,0,34,391,0,.227,.515,.342,.324,.293,.287,.431,.404,.328,.316,.010,88.1,22.9,30.7,19,13.9,5.1,16.1,37.2,22.6,4.4,40.1,66.6,18.7,32.5,43.3,56.7,58,134,51.6,412,78.2,6.9,111,424,245,798,81.3,48,257,48.4,386,43.6,348,27.1,49.0,45.3,29.9,24.8,137,65.1,29.9,34.3,24.8,0,4.44,28.0,
La Stella, Tommy,2020,31,228,55,14,2,5,12,27,.281,.817,.168,25,66,0,1,31,358,0,.278,.424,.350,.337,.368,.146,.319,.303,.296,.293,.003,88,17.1,32.1,9,4.8,3.7,26.2,35.3,27.8,1.6,28.3,54.1,8.8,21.4,17.3,82.7,17,98,48.8,459,56.2,7.8,140,576,224,940,91.2,23,260,51.2,481,43.2,406,11.2,38.1,47.1,31.0,21.9,187,57.5,40.1,24.6,26.7,0,4.54,25.4,
Iglesias, Jose,2020,30,150,53,17,0,3,17,3,.373,.956,.183,24,40,0,0,16,275,0,.358,.500,.401,.370,.387,.143,.438,.401,.421,.405,.015,86.2,7.6,43.7,4,3.2,5.6,36.5,17.5,30.2,6.3,36.5,61.9,7.2,34.4,28.4,71.6,27,95,48.7,276,65.1,7.6,51,337,179,567,92.8,13,180,51.3,291,40.7,231,14.5,48.5,38.1,36.5,25.4,126,59.3,43.7,9.5,39.7,0,4.19,27.1,
Gardner, Brett,2020,37,158,29,5,1,5,35,26,.223,.747,.169,15,59,3,3,20,244,0,.224,.366,.327,.316,.355,.143,.343,.325,.302,.303,-0.001,89.2,15,35.4,5,5.2,8.3,18.8,30.2,30.2,7.3,36.5,57.9,16.6,16.7,50.9,49.1,28,55,50.5,330,64.3,6.4,98,398,157,653,83.4,31,187,49.5,323,38.6,252,24.4,37.1,31.3,41.7,27.1,96,53.8,38.5,21.9,33.3,2,4.16,28.2,
Gyorko, Jedd,2020,32,135,29,3,0,9,38,15,.248,.838,.256,17,53,0,0,19,239,0,.250,.508,.345,.342,.337,.257,.443,.437,.358,.365,-0.002,88.6,15.3,35.8,13,16.0,4.9,22.2,21.0,29.6,6.2,43.2,60.4,21.0,25.8,54.5,45.5,42,77,52.7,298,72.2,6.4,95,265,206,566,79.0,34,162,47.3,268,42.4,240,31.8,42.2,40.7,37.0,22.2,81,58.5,39.5,23.5,28.4,0,,23.9,
Nunez, Renato,2020,26,216,50,10,0,12,64,17,.256,.816,.236,31,84,0,0,29,465,0,.228,.433,.341,.301,.298,.205,.453,.388,.379,.337,.028,86.3,21.1,37.9,16,12.1,4.5,19.7,35.6,22.7,5.3,36.4,66.7,24.1,40.0,38.5,61.5,75,195,54.6,488,71.9,7.2,97,491,305,893,75.9,65,270,45.4,405,39.2,350,30.1,52.1,45.5,31.1,23.5,132,67.1,32.6,21.2,31.8,0,4.69,26.6,
Santana, Carlos,2020,34,255,41,7,0,8,43,47,.199,.699,.150,30,106,0,0,34,408,0,.253,.450,.311,.360,.395,.197,.285,.359,.250,.321,-0.054,88,12.2,32.3,11,6.7,8.5,23.2,23.2,34.1,3.0,36.6,60.8,15.8,16.5,35.0,65.0,36,103,55.7,625,80.5,7.3,201,576,343,1123,84.2,48,303,44.3,498,41.4,465,20.7,36.2,42.7,35.4,22.0,164,52.2,43.3,22.6,25.6,0,,25.5,
Hernandez, Cesar,2020,30,261,66,20,0,3,57,24,.283,.760,.124,20,79,0,0,35,469,2,.270,.391,.330,.317,.344,.121,.384,.365,.375,.358,.013,89.1,5.6,37.3,7,4.0,6.8,28.2,16.9,36.7,7.3,37.3,63.3,10.1,22.3,47.5,52.5,58,122,50.8,547,76.4,8.3,155,659,261,1076,89.9,34,335,49.2,529,41.2,443,20.1,42.5,37.9,35.0,27.1,177,61.7,50.8,13.0,33.9,6,4.24,28.5,
Hicks, Aaron,2020,31,211,38,10,2,6,38,41,.225,.793,.189,21,61,1,4,28,362,0,.257,.438,.346,.364,.406,.181,.338,.367,.290,.332,-0.032,88.2,11.1,29.8,9,6.9,6.1,25.2,22.1,34.4,4.6,38.2,66.1,22.6,15.5,48.0,52.0,36,75,52.7,484,82.0,6.6,212,495,211,918,77.4,65,287,47.3,434,41.8,384,27.9,39.4,51.9,29.8,18.3,131,51.2,47.3,21.4,22.9,1,4.22,27.5,
Holt, Brock,2020,32,106,20,6,0,0,24,9,.211,.557,.063,5,40,0,1,12,193,0,.226,.291,.249,.262,.298,.066,.271,.290,.278,.299,-0.015,84,10.5,27.8,1,1.4,1.4,27.8,27.8,37.5,2.8,18.1,60.5,13.5,22.7,36.5,63.5,19,52,49.6,229,70.7,8.9,56,249,133,462,86.5,19,141,50.4,233,41.1,190,19.7,41.8,27.8,40.3,31.9,72,56.6,45.8,22.2,27.8,0,4.44,25.6,
Aguilar, Jesus,2020,30,216,52,10,0,8,40,23,.277,.809,.181,34,74,1,0,31,417,0,.273,.456,.342,.333,.350,.183,.377,.365,.342,.339,.004,89.3,16,37.5,11,7.2,5.9,28.3,27.0,29.6,2.0,37.5,63.5,13.7,32.1,38.4,61.6,56,146,51.6,455,76.9,7.4,98,519,265,882,86.3,37,271,48.4,427,40.0,353,22.3,47.3,40.1,30.3,29.6,152,55.1,37.5,21.1,33.6,0,4.93,24.5,
Dickerson, Corey,2020,31,210,50,5,1,7,35,15,.258,.712,.144,17,82,1,1,25,460,0,.254,.402,.303,.300,.308,.148,.336,.332,.314,.311,.004,85.7,11.1,25.8,9,5.7,3.1,26.4,25.2,33.3,5.7,30.8,73.9,23.3,33.1,30.8,69.2,44,143,50.2,432,89.1,7.4,164,507,190,861,76.7,74,317,49.8,429,41.8,360,25.7,53.4,26.4,39.6,34.0,159,59.5,52.2,20.8,20.8,0,4.36,27.0,
Murphy, Sean,2020,26,140,27,5,0,7,37,24,.233,.821,.224,14,61,0,0,21,241,0,.219,.442,.352,.335,.353,.223,.414,.384,.342,.322,.014,92.2,14.7,31.6,10,12.7,5.1,22.8,22.8,35.4,1.3,49.4,64.4,17.7,19.5,47.5,52.5,28,59,51.9,303,82.2,7.7,78,317,189,584,82.3,32,181,48.1,281,42.3,247,25.0,41.1,30.4,44.3,25.3,79,51.4,44.3,22.8,25.3,0,4.73,25.6,
Tucker, Cole,2020,24,116,24,3,0,1,31,5,.220,.525,.055,8,54,0,1,17,198,0,.198,.259,.230,.215,.231,.061,.291,.269,.304,.274,.022,83.1,13.3,25.0,2,2.5,0.0,23.8,30.0,36.3,6.3,25.0,64.8,18.1,27.4,59.3,40.7,35,59,50.2,215,89.7,6.8,80,227,120,428,81.9,25,138,49.8,213,44.6,191,30.5,46.0,35.0,43.8,21.3,80,61.2,51.3,18.8,17.5,1,4.23,28.5,
Moran, Colin,2020,28,200,44,10,0,10,52,19,.247,.797,.225,23,84,0,0,28,404,0,.255,.480,.335,.336,.334,.224,.413,.415,.346,.360,-0.008,91.9,8.3,32.3,17,13.4,2.4,26.0,15.7,37.8,3.9,47.2,68.7,17.3,35.6,43.6,56.4,72,165,57.4,464,86.5,4.6,108,484,217,809,82.7,41,237,42.6,345,44.4,359,28.1,49.7,39.4,37.0,23.6,127,55.0,57.5,13.4,24.4,0,4.85,24.3,
Piscotty, Stephen,2020,29,171,36,6,0,5,53,9,.226,.627,.132,29,71,0,4,17,347,0,.239,.402,.269,.284,.283,.163,.362,.386,.336,.355,-0.013,88.1,13.5,34.3,7,6.5,7.4,30.6,24.1,25.9,5.6,39.8,75.6,23.8,43.0,49.6,50.4,65,131,51.9,305,87.5,8.2,97,282,207,588,76.2,51,214,48.1,283,39.8,234,33.6,58.7,43.5,31.5,25.0,108,69.0,46.3,16.7,29.6,0,4.59,26.5,
Schoop, Jonathan,2020,29,177,45,4,2,8,39,8,.278,.797,.198,23,59,0,0,26,353,0,.244,.383,.334,.288,.295,.139,.403,.339,.360,.320,.034,87.2,8.7,26.4,7,5.6,4.8,20.0,24.0,37.6,7.2,33.6,77.2,17.2,38.2,46.8,53.2,59,126,52.9,330,80.5,6.6,44,352,227,624,82.8,39,227,47.1,294,38.8,242,27.8,56.6,42.4,35.2,22.4,125,58.8,51.2,12.8,25.6,0,4.50,27.2,
Freeman, Freddie,2020,31,262,73,23,1,13,37,45,.341,1.102,.299,53,80,0,2,51,492,0,.341,.660,.449,.441,.462,.320,.486,.476,.412,.412,.000,92.4,17.2,49.2,26,14.7,4.5,31.6,26.0,20.9,1.7,54.2,78.1,15.2,25.7,31.3,68.7,47,150,57.1,583,90.8,6.4,200,515,290,1021,84.8,52,342,42.9,438,40.1,409,20.1,48.2,39.0,29.4,31.6,177,54.6,33.3,20.9,40.1,0,4.47,26.4,
Simmons, Andrelton,2020,31,127,35,7,0,0,16,8,.297,.702,.059,10,50,0,2,19,210,0,.241,.284,.308,.261,.295,.043,.322,.264,.343,.279,.056,86.5,6,27.5,0,0.0,0.0,25.5,21.6,50.0,2.9,31.4,64.5,11.6,28.0,27.9,72.1,17,61,48.9,218,71.9,7.2,52,256,138,446,88.4,17,147,51.1,228,41.5,185,16.3,46.6,35.3,41.2,23.5,102,66.9,54.9,7.8,26.5,0,4.62,26.1,
Romine, Austin,2020,32,135,31,5,0,2,47,4,.238,.582,.085,17,58,0,0,12,281,0,.209,.298,.249,.224,.232,.089,.367,.329,.369,.326,.029,87.9,7.7,33.3,4,4.8,8.3,27.4,17.9,28.6,11.9,47.6,71.8,20.2,36.3,48.0,52.0,47,98,51.4,270,86.0,8.2,39,302,184,525,79.8,37,183,48.6,255,41.3,217,29.9,53.5,26.2,40.5,33.3,84,60.0,45.2,13.1,31.0,0,4.77,25.1,
Pollock, AJ,2020,33,210,54,9,0,16,45,12,.276,.881,.291,34,76,2,2,30,356,1,.274,.502,.358,.333,.317,.228,.439,.407,.353,.357,.002,89.6,13,37.9,16,10.5,7.8,22.9,24.8,29.4,3.3,43.1,65.1,14.3,29.9,46.8,53.2,52,111,49.7,371,67.2,8.2,110,383,251,746,85.7,35,244,50.3,375,42.4,316,24.5,47.6,43.1,30.1,26.8,153,68.1,39.2,24.8,30.7,2,4.41,28.2,
Merrifield, Whit,2020,31,265,70,12,0,9,33,12,.282,.764,.157,30,80,3,12,38,491,1,.292,.440,.324,.324,.334,.148,.346,.346,.324,.335,-0.010,86.1,15.8,39.8,11,5.1,4.6,28.7,30.6,25.5,5.6,27.3,71.4,11.5,27.8,27.5,72.5,39,142,51.2,510,80.7,8.3,130,525,321,996,88.5,40,347,48.8,486,41.9,417,16.2,49.1,27.8,44.4,27.8,216,60.4,37.5,23.6,34.3,1,4.33,28.4,
O'Neill, Tyler,2020,25,157,24,5,0,7,43,15,.173,.621,.187,19,75,1,3,20,283,0,.196,.376,.267,.280,.282,.180,.310,.332,.247,.282,-0.023,88,15.1,23.7,8,8.2,7.2,15.5,32.0,30.9,5.2,39.2,68.5,28.0,25.2,48.2,51.8,40,83,53.1,330,79.6,8.7,45,316,260,622,72.0,56,200,46.9,292,41.0,255,33.9,45.5,41.2,29.9,28.9,97,65.0,43.3,29.9,18.6,13,4.22,29.6,
Gurriel, Yuli,2020,36,230,49,12,1,6,27,12,.232,.658,.152,22,110,1,0,27,385,0,.268,.413,.276,.308,.317,.145,.285,.323,.259,.312,-0.036,89.3,13.9,34.4,7,3.7,7.4,26.5,29.6,30.2,1.6,36.5,66.2,6.3,34.3,30.4,69.6,45,148,54.6,431,63.0,5.8,98,470,221,789,93.7,15,237,45.4,358,41.6,328,15.6,48.8,33.3,38.1,28.6,189,65.7,38.1,21.7,32.8,0,4.48,27.2,
Ahmed, Nick,2020,30,217,53,10,1,5,46,18,.266,.729,.136,29,80,0,4,29,401,0,.247,.380,.313,.295,.310,.133,.363,.338,.346,.322,.019,87.7,9.4,30.1,8,5.2,5.2,21.6,22.2,40.5,3.9,33.3,68.8,20.8,30.1,40.7,59.3,55,135,53.8,448,79.7,7.1,108,454,270,832,79.2,55,264,46.2,384,42.9,357,27.6,48.0,49.7,35.9,14.4,153,59.0,51.6,15.7,26.1,1,4.43,28.1,
Kemp, Tony,2020,29,114,23,5,0,0,14,15,.247,.661,.054,4,34,1,3,15,179,0,.255,.346,.303,.319,.371,.092,.268,.291,.284,.295,-0.008,85.8,18.8,42.7,1,1.2,2.4,30.5,36.6,24.4,4.9,15.9,66.3,8.7,19.0,31.6,68.4,12,38,49.0,200,75.9,7.1,92,232,83,408,91.3,12,138,51.0,208,47.1,192,13.6,43.1,36.6,34.1,29.3,82,63.2,37.8,26.8,30.5,0,,26.6,
d'Arnaud, Travis,2020,31,184,53,8,0,9,50,16,.321,.919,.212,34,95,0,1,19,340,0,.304,.538,.386,.370,.371,.234,.504,.481,.457,.434,.017,93.4,8.1,42.2,13,11.2,6.9,32.8,14.7,31.9,1.7,57.8,67.9,21.7,31.8,51.4,48.6,54,105,48.8,330,88.7,9.2,64,391,205,676,78.3,51,235,51.2,346,41.6,281,30.9,50.3,36.2,37.1,26.7,116,67.9,43.1,14.7,39.7,0,4.66,26.3,
Moncada, Yoan,2020,25,231,45,8,3,6,72,28,.225,.705,.160,24,81,0,0,28,423,0,.208,.338,.305,.280,.307,.130,.387,.344,.346,.322,.017,87.8,13.9,33.8,8,6.2,4.6,27.7,30.8,26.9,3.1,33.1,62.1,19.3,27.4,51.3,48.7,77,150,55.9,548,70.6,6.9,163,536,280,981,80.7,52,269,44.1,433,42.5,417,30.8,42.7,38.5,35.4,26.2,130,56.3,41.5,18.5,29.2,2,,27.5,
Bell, Josh,2020,28,223,44,3,0,8,59,22,.226,.669,.138,22,83,0,0,22,393,0,.229,.382,.282,.289,.309,.153,.342,.354,.314,.321,-0.003,91.7,5.9,24.3,12,8.6,3.6,22.9,19.3,43.6,2.1,42.9,72.3,25.5,26.9,49.3,50.7,66,134,58.2,499,76.9,6.1,166,463,228,857,74.5,66,259,41.8,358,43.3,371,33.6,45.9,36.4,37.1,26.4,140,49.3,56.4,16.4,22.9,0,4.49,26.2,
Arcia, Orlando,2020,26,189,45,10,1,5,32,14,.260,.734,.156,20,92,0,2,22,329,0,.281,.428,.312,.325,.339,.147,.342,.359,.317,.346,-0.021,89,9.6,37.3,8,5.6,6.3,28.2,20.4,33.8,4.9,38.7,67.2,19.3,28.0,31.7,68.3,33,104,52.8,371,81.0,8.3,53,414,235,703,80.7,43,223,47.2,332,39.4,277,23.2,46.5,33.1,43.7,23.2,142,59.8,47.2,13.4,33.8,0,4.58,26.2,
Diaz, Yandy,2020,29,138,35,3,0,2,17,23,.307,.814,.079,11,43,0,0,16,204,0,.251,.330,.362,.322,.383,.079,.347,.290,.361,.295,.056,88.3,-7.9,24.7,2,2.1,3.1,23.7,11.3,54.6,3.1,30.9,56.7,12.1,19.6,23.4,76.6,15,64,56.9,326,68.6,6.1,81,334,158,573,87.9,17,140,43.1,247,44.5,255,15.7,35.6,19.6,35.1,45.4,97,57.2,66.0,7.2,25.8,0,4.66,26.0,
Torres, Gleyber,2020,24,160,33,8,0,3,28,22,.243,.724,.125,16,69,0,1,17,282,1,.243,.379,.321,.320,.358,.136,.321,.321,.306,.307,.000,88.6,14.9,33.3,4,3.7,6.5,25.9,32.4,27.8,2.8,38.0,66.9,21.9,20.2,45.8,54.2,33,72,53.2,357,69.8,6.4,68,369,234,671,78.1,46,210,46.8,314,45.0,302,28.0,42.0,38.9,34.3,26.9,108,52.5,41.7,29.6,25.0,0,4.58,26.4,
Caratini, Victor,2020,27,132,28,7,0,1,31,12,.241,.661,.086,16,51,1,0,10,216,0,.219,.323,.293,.276,.313,.104,.328,.303,.329,.298,.022,87.9,6.2,25.9,3,3.5,8.2,24.7,21.2,37.6,4.7,36.5,61.8,15.9,20.6,44.1,55.9,26,59,53.0,287,67.7,5.7,91,278,171,541,84.1,25,157,47.0,254,40.3,218,23.6,39.9,32.9,48.2,18.8,85,58.3,50.6,20.0,23.5,0,4.89,24.6,
Hernandez, Teoscar,2020,28,207,55,7,0,16,63,14,.289,.917,.289,34,83,1,6,33,390,2,.295,.613,.378,.381,.345,.318,.527,.533,.430,.439,-0.006,93.3,15.3,40.6,23,18.0,4.7,28.9,22.7,21.1,3.9,53.1,62.9,27.7,30.9,48.5,51.5,65,134,51.5,433,64.9,6.8,123,444,273,840,72.3,71,256,48.5,407,43.5,365,34.9,46.4,33.6,43.8,22.7,128,63.8,38.3,27.3,30.5,0,4.39,28.3,
Verdugo, Alex,2020,24,221,62,16,0,6,45,17,.308,.844,.169,15,61,0,4,36,395,0,.239,.373,.356,.291,.306,.134,.420,.329,.395,.310,.069,87,5.9,31.2,10,6.4,5.1,23.6,19.1,42.0,3.8,34.4,57.9,12.7,27.5,31.5,68.5,40,127,50.1,462,68.8,6.9,147,567,209,923,87.3,34,267,49.9,461,42.3,390,18.8,42.7,33.8,42.7,23.6,157,52.9,52.2,16.6,26.8,2,4.25,27.5,
France, Ty,2020,26,155,43,9,1,4,37,11,.305,.836,.163,23,57,0,0,19,283,0,.288,.485,.356,.346,.353,.196,.437,.422,.413,.392,.017,85.7,14.8,44.2,9,8.7,4.8,32.7,20.2,29.8,2.9,29.8,69.8,17.2,26.8,41.8,58.2,38,91,55.2,339,86.7,7.3,67,370,177,614,82.8,33,192,44.8,275,43.3,266,25.1,46.1,44.2,31.7,24.0,104,57.4,38.5,19.2,34.6,0,4.85,25.2,
Barnhart, Tucker,2020,29,110,20,3,0,5,28,12,.204,.679,.184,13,37,0,0,10,190,0,.227,.412,.292,.302,.311,.185,.340,.357,.286,.318,-0.023,85.4,19.7,35.7,5,7.1,4.3,24.3,32.9,24.3,7.1,18.6,64.3,18.5,23.0,40.4,59.6,21,52,51.8,226,71.8,8.9,50,258,127,436,81.5,25,135,48.2,210,41.5,181,24.6,42.9,42.9,34.3,22.9,70,56.4,35.7,25.7,28.6,0,4.73,24.3,
McMahon, Ryan,2020,26,193,37,6,1,9,66,18,.215,.714,.203,26,74,1,0,23,398,0,.206,.393,.303,.287,.288,.188,.416,.390,.346,.334,.009,90.1,9.2,27.1,12,11.2,4.7,23.4,20.6,37.4,0.9,43.0,67.5,22.3,26.7,54.9,45.1,62,113,50.3,423,88.7,7.4,139,507,194,841,77.7,63,282,49.7,418,40.0,336,31.6,47.0,38.3,31.8,29.9,107,58.0,50.5,22.4,22.4,0,4.61,25.9,
Lewis, Kyle,2020,25,242,54,3,0,11,71,34,.262,.801,.175,28,90,1,5,37,424,1,.240,.437,.344,.332,.348,.197,.436,.416,.394,.367,.022,88.3,11.1,37.2,16,11.7,7.3,24.1,21.9,32.1,2.2,35.0,63.9,26.7,24.7,58.6,41.4,75,128,52.9,519,79.2,7.8,151,558,273,982,73.3,79,296,47.1,463,44.0,432,36.3,43.2,27.0,43.1,29.9,137,60.7,43.1,25.5,27.7,1,4.42,27.9,
Molina, Yadier,2020,38,156,38,2,0,4,21,6,.262,.660,.097,16,60,0,0,12,307,0,.256,.386,.286,.287,.298,.130,.304,.305,.304,.298,.006,84.7,12.3,38.9,3,2.4,7.9,25.4,27.8,32.5,4.0,25.4,72.2,14.7,39.5,38.8,61.2,45,116,52.8,294,89.7,5.2,34,319,203,557,85.3,28,190,47.2,263,43.3,241,23.9,54.9,40.5,41.3,18.3,126,66.0,42.9,17.5,31.0,0,4.99,23.0,
